nameID,primaryName,birthYear,deathYear
52753,Reuven Bar-Yotam,1935,2021
52757,Yael Bar-Zohar,1980,
52758,Céline Bara,1978,
52759,Fausto Bara,1952,1994
52761,Geoffrey Bara,1983,
52762,Jean Bara,1923,2020
52765,Lori Bara,1897,1965
52767,Margit Bara,1928,2016
52768,Nina Bara,1920,1990
52776,Seymour Barab,1921,2014
52777,Yannis Baraban,1972,
52783,Nikolai Barabanov,1890,1970
52785,Larisa Barabanova,1948,1987
52786,Mariya Barabanova,1911,1993
52788,Sergey Barabanshchikov,1947,
52791,Sári Barabás,1914,2012
52792,Stanislav Barabas,1924,1994
52793,Zoltan Barabas,1964,
52794,Benny Barbash,1951,
52805,Pál Barabás,1902,1945
52806,Tibor Barabás,1911,1984
52812,Raffaella Baracchi,1964,
52814,Adriano Baracco,1907,1976
52819,Jeffrey Barach,1934,2019
52830,Ferenc Baracsi,1928,
52832,Alex Barad,1979,
52835,Hüseyin Baradan,1932,2004
52841,Dorian Barag,1973,
52843,Giulio Baraghini,1927,2002
52849,Nino Baragli,1925,2013
52852,John Baragrey,1918,1975
52858,José Barahona,1969,2024
52885,Michael Barak,1938,
52893,Amiri Baraka,1934,2014
52897,Henry Barakat,1914,1997
52898,Pyotr Barakchi,1929,2010
52899,Gábor Baraker,1926,1983
52904,Yevgeniya Barakova,1948,
52909,Eileen Baral,1957,
52912,Michael Baral,1981,
52914,Angela Baraldi,1964,
52917,Lorenzo Baraldi,1940,
52920,Paola Barale,1967,
52921,Fiammetta Baralla,1943,2013
52922,Orlando Baralla,1906,
52935,Asitbaran,1913,1984
52937,Chris Baran,1974,
52941,Edward Baran,1950,
52949,Michael Baran,1963,
52950,Mick Baran,1953,2004
52957,Tamer Baran,1966,2017
52958,Timir Baran,1904,1987
52964,Steve Barancik,1961,
52968,Harry Barandes,1978,
52973,Felipe Barandiaran,1945,
52988,Bronislaw Baraniecki,1934,
52991,Audrey K. Baranishyn,1956,
52992,Aleksandr Baranov,1914,1995
52993,Aleksandr Baranov,1955,
52999,Vladimir Baranov,1956,
53000,Vyacheslav Baranov,1958,2012
53008,Lyudmila Baranova,1959,
53010,Kresimir Baranovic,1894,1975
53012,Vera Baranovskaya,1885,1935
53013,Aleksey Baranovskiy,1907,1970
53016,Bozena Baranowska,1953,
53017,Henryk Baranowski,1943,2013
53018,Albina Baranska,1932,2018
53019,Jadwiga Baranska,1935,2024
53022,Andrzej Baranski,1941,
53025,Wladyslaw Baranski,1941,2022
53028,Philip Barantini,1980,
53029,Anatoliy Barantsev,1926,1992
53031,Zoya Barantsevich,1896,1952
53033,Baroness Barany,1885,1949
53038,Ibolya Baranyai,1943,2020
53039,László Baranyai,1950,
53042,László Baranyi,1927,
53043,Ottilia Borbáth,1946,
53044,Angela Perez Baraquio,1976,
53049,Norman Barasch,1922,2019
53057,Antonio Barasorda,1945,2018
53058,Jirina Barásová,1942,
53059,Philippe Barassat,1963,
53064,François Barat,1943,
53066,Mustapha Barat,1959,
53075,Marika Baratashvili,1907,2008
53080,Annette Barath,1939,
53084,Jacques Baratier,1918,2009
53089,Paul Baratoff,1873,1951
53092,Leonid Baratov,1895,1964
53096,Dana Baratta,1960,2020
53099,Fred Baratta,1923,1983
53126,Edward Baravalle,1912,1992
53127,Victor Baravalle,1885,1939
53130,Lajos Boray,1893,1980
53140,Lillian Barb,1921,1988
53143,Arturo Barba,1973,
53156,Meche Barba,1922,2000
53157,Norberto Barba,1963,
53161,Vana Barba,1963,
53168,Manuel Barbachano Ponce,1925,1994
53172,Miguel Barbachano Ponce,1930,2020
53200,Péter Barbalics,1957,
53201,Paul Barbaneagra,1929,2009
53207,Rita Barbanera,1968,2001
53213,Nicolas Barbano,1963,
53214,Anna Maria Barbany,1945,
53219,Barbara,1930,1997
53224,Paola Barbara,1912,1989
53230,Luca Barbareschi,1956,
53231,Mino Barbarese,1954,2016
53237,Mladen Barbaric,1953,
53238,Frank Barbarick,1931,2001
53245,Guido Barbarisi,1889,1960
53250,Ciro Barbaro,1942,
53254,Michael Barbaro,1979,
53257,Rocco Barbaro,1955,
53260,Umberto Barbaro,1902,1959
53261,Georgina Barbarossa,1954,
53267,Bob Barbash,1919,1995
53268,Uri Barbash,1946,
53269,Marek Barbasiewicz,1945,
53273,Percy Barbat,1882,1965
53276,Andrea Barbato,1934,1996
53280,Olga Barbato,1914,2003
53285,Silvio Barbato,1959,2009
53289,Pierre Barbaud,1911,1990
53299,Carlos Barbe,1902,1964
53301,Michel Barbe,1927,
53310,François Barbeau,1935,2016
53311,Gérard Barbeau,1936,1960
53312,Jean Barbeau,1945,2019
53314,Marcel Barbeau,1925,2016
53320,Buzz Barbee,1913,2013
53322,Carol Barbee,1959,
53327,Richard Barbee,1885,1965
53329,Todd Barbee,1962,
53330,Victor Barbee,1954,
53334,Didier Barbelivien,1954,
53336,Victor Barbella,1960,
53347,Andrea Barber,1976,
53348,Antonia Barber,1932,
53354,Bobby Barber,1894,1976
53355,Bonnie Belle Barber,1938,
53364,Chris Barber,1930,2021
53369,David Barber,1937,
53380,Elder Barber,1934,1983
53383,Elsie Oakes Barber,1914,1996
53384,Frances Barber,1958,
53385,Frank Barber,1926,1988
53388,Gary Barber,1957,
53390,Gillian Barber,1958,
53392,Glynis Barber,1955,
53395,Harry Berber,1886,1972
53409,John Barber,1932,
53422,Kevin Barber,1968,
53427,Lesley Barber,1968,
53429,Lloyd Barber,1932,
53433,María Barber,1920,
53442,Neville Barber,1931,2002
53444,Noel Barber,1909,1988
53448,Paul Barber,1951,
53451,Philip Barber,1912,2000
53454,Red Barber,1908,1992
53455,Ricardo Barber,1937,2018
53459,Rowland Barber,1920,2012
53462,Samuel Barber,1910,1981
53468,Tony Barber,1940,
53473,William D. Barber,1949,
53481,Jayne Barbera,1941,
53484,Joseph Barbera,1911,2006
53490,Michael Barbera,1958,
53493,Neal Barbera,1944,
53496,Ric Barbera,1973,
53508,Katie Barberi,1972,
53513,Richard Barbieri,1957,
53514,Selma Barberi,1895,1954
53516,Jillian Barberie,1966,
53519,Urbano Barberini,1961,
53522,Philip Barberio,1945,2006
53528,René Barberis,1886,1959
53530,Alberto Barberito,1921,2009
53531,Aldo Barberito,1922,1982
53532,Aldo Barbero,1937,2013
53534,Caterina Barbero,1951,
53536,Chusa Barbero,1969,
53537,Edmundo Barbero,1899,1982
53539,Franco Barbero,1944,
53542,Lori Barbero,1961,
53543,Luis Barbero,1916,2005
53564,Dante Barbetta,1934,
53565,Barbette,1899,1973
53569,Cesare Barbetti,1930,2006
53571,Jules-Amédée Barbey d'Aurevilly,1808,1889
53573,Bruno Barbey,1941,2020
53574,Claude-Inga Barbey,1961,
53575,Fabienne Barbey,1953,2008
53577,Laura Barbey,1979,
53580,Michel Barbey,1927,
53582,Ciccio Barbi,1919,1992
53587,Vincent Barbi,1912,1998
53597,Klaus Barbie,1913,1991
53600,Anne Barbier,1973,
53601,Benoît Barbier,1948,
53607,Christian Barbier,1924,2009
53608,Christian Barbier,1939,2022
53613,Eric Barbier,1960,
53616,George Barbier,1865,1945
53617,Gilette Barbier,1926,2015
53623,Jules Barbier,1825,1901
53624,Larry Barbier,1923,2009
53628,Mathieu Barbier,1963,
53639,Charlotte Barbier-Krauss,1877,1938
53642,Alfredo Barbieri,1923,1985
53644,Andrea Barbieri,1965,
53647,Benito Barbieri,1936,
53650,Carmen Barbieri,1955,
53655,Fedora Barbieri,1920,2003
53657,Francisco Asenjo Barbieri,1823,1894
53658,Gato Barbieri,1932,2016
53663,Juan Carlos Barbieri,1932,1996
53672,Pablo Barbieri Carrera,1971,
53676,Paula Barbieri,1966,
53679,Renzo Barbieri,1940,2007
53681,Romano Barbieri,1942,
53685,Veljko Barbieri,1950,
53695,Nhá Barbina,1915,1995
53696,Péter Barbinek,1949,
53699,Jaime Barbini,1942,2022
53715,Leonida Barboni,1909,1970
53716,Marco Barboni,1952,
53719,Luis Barboo,1927,2001
53721,Jadeen Barbor,1941,
53722,Cecilia Bârbora,1963,
53724,Adoniran Barbosa,1910,1982
53726,Alberto Barbosa,1891,1960
53728,Alves Barbosa,1931,2018
53738,Benedito Ruy Barbosa,1931,
53739,Blayn Barbosa,1989,
53742,Castro Barbosa,1905,1975
53744,Daniela Barbosa,1979,
53745,Edmara Barbosa,1960,
53751,Francisco Barbosa,1958,
53754,Haroldo Barbosa,1915,1979
53755,Haroldo Marinho Barbosa,1944,2013
53759,Jarbas Barbosa,1927,2005
53767,Leda Barbosa,1923,2013
53768,Lopes Barbosa,1944,2021
53769,Luiz Barbosa,1910,1938
53770,Luísa Barbosa,1923,2003
53772,Marcelo Barbosa,1975,
53773,Maria Carmem Barbosa,1947,2023
53777,Marília Barbosa,1950,
53784,Paulo Barbosa,1952,2008
53792,Rui Barbosa,1849,1923
53802,Zezeh Barbosa,1963,
53803,Zilda Barbosa,1912,1970
53809,Sammy Barbot,1950,
53812,Alan G. Barbour,1933,2002
53813,Bruce Paul Barbour,1949,
53817,Dave Barbour,1912,1965
53820,Edwin Barbour,1857,1914
53821,Gavin Barbour,1971,
53822,Irene Barbour,1926,1964
53824,James Barbour,1966,
53827,John Barbour,1933,
53829,Joyce Barbour,1901,1977
53831,Kandi Barbour,1959,2012
53832,Kathy Barbour,1958,
53833,Keith Barbour,1941,
53835,Lyndall Barbour,1916,1986
53841,Mildred K. Barbour,1892,
53846,Oliver Barbour,1904,1968
53848,Peter Barbour,1922,2005
53855,Sue Barbour,1950,
53856,Thomas Barbour,1921,2005
53858,Wanda Barbour,1930,1979
53860,Joël Barbouth,1937,2013
53866,Jay Barbree,1933,2021
53870,Eugen Barbu,1924,1993
53873,Marga Barbu,1929,2009
53877,Andra Barbuica,1976,
53881,Constantin Barbulescu,1917,
53882,Daniel Barbulescu,1946,
53884,Madeleine Barbulée,1910,2001
53887,Lisa Barbuscia,1969,
53889,Henri Barbusse,1873,1935
53891,Gabriella Barbuti,1967,
53895,Pete Barbutti,1934,
53898,Paul Barby,1935,2023
53900,Inocencio Barbán,1914,2005
53903,Marc Barbé,1961,
53910,Héctor Barca,1979,
53912,Stefania Barca,1965,
53915,María Barcala,1957,
53923,Antanas Barcas,1928,1990
53924,Alberto Barcel,1907,1975
53929,Lorenzo Barcelata,1889,1943
53931,María Teresa Barcelata,1915,
53935,Franck Barcellini,1920,2012
53938,Gianni Barcelloni,1942,2016
53941,Jaime Barcellos,1930,1980
53942,Joel Barcellos,1936,2018
53943,Lisset Barcellos,1969,
53953,Danny Barcelona,1929,2007
53955,José Luis Barcelona,1932,2017
53957,Daniel Barcellos,1960,
53963,José Luis Barceló,1926,2009
53964,Juanita Barceló,1908,1981
53965,Manel Barceló,1953,
53967,Xesc Barceló,1943,2022
53983,Cathi O'Malley,1981,
53993,Anatoli Barchuk,1939,2015
53994,Sergey Varchuk,1956,
54007,Artur Barcis,1956,
54009,Joachim Barckhausen,1906,1978
54011,Carl Barcklind,1873,1945
54012,Hilma Barcklind,1883,1970
54019,Arthur Barclay,1892,1978
54020,Barry Barclay,1944,2008
54021,Barry Barclay,1970,
54026,Caroline Barclay,1966,
54031,David Barclay,1938,1993
54033,David Alan Barclay,1959,
54036,Don Barclay,1892,1975
54037,Donald Barclay,1934,1977
54041,Eddie Barclay,1921,2005
54044,Eric Barclay,1894,1938
54045,Florence L. Barclay,1862,1921
54047,George Barclay,1918,1990
54050,Helen Barclay,1911,1980
54051,Humphrey Barclay,1941,
54053,Jane Barclay,1960,
54056,Jenny Barclay,1909,1964
54057,Jered Barclay,1930,2022
54060,Joan Barclay,1914,2002
54061,John Barclay,1892,1978
54067,Lila Barclay,1884,1965
54070,Mark Barclay,1964,
54072,Mary Barclay,1916,2008
54073,McClelland Barclay,1891,1943
54078,Per Barclay,1894,1983
54079,Pietro Torrisi,1940,
54083,Richard Barclay,1931,2017
54085,Robert Barclay,1930,2018
54088,Sam Barclay,1927,
54091,Shirley Barclay,1930,2011
54093,Steve Barclay,1918,1994
54105,Ramón Barco,1948,
54114,John Barcroft,1936,2013
54115,Judith Barcroft,1942,
54117,Roy Barcroft,1902,1969
54118,Sándor Barcs,1926,2019
54121,James S. Barcus,1863,1920
54122,Noël Barcy,1891,1970
54123,Oliver Sandys,1886,1964
54126,Antonina Barczewska,1915,1986
54131,Kató Bárczy,1921,1989
54133,Ben Bard,1893,1974
54146,Katharine Bard,1916,1983
54150,Maria Bard,1900,1944
54152,Mary Bard,1904,1970
54160,Ralph Bard,1909,1996
54162,Stanley Bard,1934,2017
54164,Georgina Lempin,1967,
54165,Antonio Barda,1874,
54166,Jean-Pierre Barda,1967,
54167,Meital Berdah,1978,
54168,Sandrine Barda,1976,
54170,Valery Barda-Sklyarenko,1947,2019
54173,Elinor Bardach,1958,
54175,Sven Bardach,1895,1960
54179,Josep Maria Bardagí,1950,2001
54180,Josef Bardanashvili,1948,
54186,Mavie Bardanzellu,1938,2022
54189,Carlos Bardasano,1973,
54191,Isaac Bardavid,1931,2022
54199,André Barde,1874,1945
54201,Séverine Barde,1966,
54204,Pere Bardagí,1960,
54205,Marion Bardell,1910,1996
54214,Carlos Bardem,1963,
54215,Conxita Bardem,1918,2008
54219,Juan Antonio Bardem,1922,2002
54221,Miguel Bardem,1964,
54223,Mónica Bardem,1964,
54224,Pilar Bardem,1939,2021
54225,Rafael Bardem,1889,1972
54234,Kerry Barden,1969,
54243,Peter Bardens,1945,2002
54244,Sam Bardens,1984,
54253,Trevor Bardette,1902,1977
54255,Silvija Bardh,1925,2018
54257,Angelo Bardi,1935,
54260,Emilio Bardi,1960,
54262,Lina Bo Bardi,1914,1992
54263,Mariemma Bardi,1917,2008
54265,Pietro Maria Bardi,1900,1999
54266,Denis Bardiau,1968,
54270,Aleksander Bardini,1913,1995
54276,Garri Bardin,1941,
54277,Jean Bardin,1927,2011
54279,John Franklin Bardin,1916,1981
54280,Pavel Bardin,1975,
54281,Yelena Bardina,1965,
54283,Mabel Bardine,1878,1948
54284,Michel Bardinet,1931,2005
54285,Thomas Bardinet,1965,
54291,Leo Bardischewski,1914,1995
54292,Marie Bardischewski,1943,
54296,Bob Bardo,1943,2014
54302,Lina Bardo,1917,2005
54304,Matt Bardock,1969,
54306,Daniel Bardol,1961,2017
54308,Michèle Bardollet,1939,
54314,Henry Bardon,1923,
54315,John Bardon,1939,2014
54318,Patricia Bardon,1958,
54330,Babette Bardot,1940,
54333,Julie Bardot,1928,2014
54334,Mijanou Bardot,1938,
54335,Regine Bardot,1965,
54336,Sergio Bardotti,1939,2007
54337,Camille Bardou,1872,1941
54338,Rebecca Bardoux,1963,
54354,CeCe Christian,1972,
54355,Cecil Bardwell,1894,1958
54358,Aleksi Bardy,1970,
54365,Robert Bardzimashvili,1934,2003
54369,Bobby Bare,1935,
54374,Richard L. Bare,1913,2015
54378,Arturo Barea,1897,1957
54381,Ramón Barea,1949,
54384,Eddie Barefield,1909,1991
54393,Adam Bareham,1953,
54397,Arija Bareikis,1966,
54402,Stanislaw Bareja,1929,1987
54403,Djemel Barek,1963,2020
54410,Adolfo Barela,1926,1998
54411,Alessia Barela,1974,
54417,Maja Barelkowska,1962,
54423,Aimé Barelli,1917,1995
54427,Giovanni Barrella,1884,1967
54430,Glenn Baren,1949,
54431,Lia Baren,1964,
54434,Daniel Barenboim,1942,
54435,Marcel Barencey,1893,1971
54436,Odette Barencey,1893,1981
54437,Sonja Barend,1940,
54438,Barbara Barendrecht,1941,
54439,Wouter Barendrecht,1965,2009
54441,Edda Barends,1942,
54442,Barend Barendse,1852,1935
54446,Maurizio Barendson,1923,1978
54448,Rosa Barenfeld,1926,
54449,Ben Barenholtz,1935,2019
54451,Evald Barens,1923,
54452,Pawel Barenski,1953,2021
54453,Nadia Barentin,1936,2011
54456,Dan Barentine,1974,
54457,Josefina Silva,1898,1993
54462,Marshall Barer,1923,1998
54471,Pia Baresch,1974,
54474,Dora Baret,1940,
54476,Louis Baret,1914,2003
54491,Dario Barezzi,1962,
54498,Bent H. Barfod,1920,2007
54501,Hans Barfod,1918,2004
54503,Bente Barfoed,1932,
54504,Kasper Barfoed,1972,
54506,Niels Barfoed,1931,
54509,Viggo Barfoed,1895,1948
54510,Wencke Barfoed,1959,
54511,Joan Barfoot,1946,
54513,Ian Barford,1966,
54533,Ed Barge,1910,1991
54534,Gene Barge,1926,2025
54535,Gillian Barge,1940,2003
54538,Paul Barge,1941,
54540,Blixa Bargeld,1959,
54554,Sonny Barger,1938,2022
54557,Henri Barges,1963,
54560,Amir Barghashi,1951,
54567,Ibragim Bargi,1920,1992
54569,Barbara Bargielowska,1934,2019
54570,Katarzyna Bargielowska,1962,
54571,Daniel Bargielowski,1932,2016
54572,Marek Bargielowski,1942,2016
54573,Andrey Barilo,1973,
54582,Johan Bargum,1943,
54583,Ayelet Bargur,1969,
54587,Jean Bargy,1921,1993
54592,D.A. Barham,1976,2003
54601,Benny Barhauge,1952,
54608,Len Bari,1955,
54609,Lynn Bari,1919,1989
54612,Tania Bari,1936,
54613,Una Bart,1909,2007
54617,Ines Baric,1968,
54620,Srdjan Baric,1927,2005
54621,Alessandro Baricco,1958,
54622,Luigi Baricelli,1971,
54623,Robert Barich,1946,
54645,Alexandre Barillari,1975,
54657,Rino Barillari,1945,
54667,Pierre Barillet,1923,2019
54669,Ayanta Barilli,1969,
54670,Carlotta Barilli,1935,2020
54672,Francesco Barilli,1943,
54675,Simone Barillier,1917,2013
54677,Albert Barillé,1920,2009
54684,Lennie Barin,1955,2003
54685,Tomás Barina,1974,
54686,Aubrey Baring,1912,1987
54687,Mathilde Baring,1879,1954
54688,Nancy Baring,1897,
54689,Norah Baring,1905,1985
54691,Victor Baring,1916,2002
54692,N.W. Baring-Pemberton,1897,1965
54695,José Luis Baringo,1949,
54697,Ike Barinholtz,1977,
54698,Vittorio Barino,1935,2022
54699,Aleksandr Barinov,1962,
54701,Valeriy Barinov,1946,
54712,Keith Barish,1944,
54714,Mildred Barish,1911,1977
54718,Tatyana Barysheva,1896,1979
54720,Aleksandar Barisic,1966,2017
54725,Rita Barisse,1917,2001
54726,Lorenzo Bariteau,1895,1986
54729,Moune Barius,1957,
54737,Sophie Barjac,1957,
54740,Vladimir Barjansky,1892,1968
54742,Maxo Barjas,1966,
54744,Sooraj R. Barjatya,1965,
54745,Tarachand Barjatya,1914,1992
54748,René Barjavel,1911,1985
54751,Jean-Michel Barjol,1933,
54752,Lucien Barjon,1916,2000
54757,Janne Bark,1958,
54760,Pietro Barzocchini,1955,
54762,Tore Bark,1923,1995
54772,Dawn Barkan,1964,
54776,Mark Barkan,1934,2020
54781,Yehuda Barkan,1945,2020
54787,Geoffrey Barkas,1896,1979
54801,Patvakan Barkhudaryan,1898,1948
54806,Renate Barken,1920,2014
54807,Thomas Barkenäs,1958,
54809,Alfred Barker Jr.,1957,
54811,Abe Barker,1891,1961
54813,Adam Barker,1966,
54815,Adella Barker,1857,1930
54820,Alice Barker,1912,2016
54821,Ambrose Barker,1886,1965
54826,Arj Barker,1974,
54830,Bradley Barker,1883,1951
54833,Betty Barker,1937,2017
54836,Blue Lu Barker,1913,1998
54837,Bob Barker,1923,2023
54839,Bonita Barker,1916,2006
54846,Cecil Barker,1916,1966
54848,Charlotte Barker,1962,
54849,Cheryl Barker,1960,
54853,Christopher Barker,1960,
54855,Cordell Barker,1956,
54856,Corinne Barker,1890,1928
54859,Danny Barker,1909,1994
54860,Daphne Barker,1919,1987
54868,Debbie Barker,1965,
54870,Dennis Barker,1929,2015
54871,Don Barker,1940,
54879,Eric Barker,1912,1990
54884,Florence Barker,1891,1913
54896,Howard Barker,1946,
54904,James R. Barker,1901,1963
54908,Jean Barker,1919,
54911,Jess Barker,1912,2000
54912,Jessica Barker,1977,
54915,Jocelyn Barker,1984,
54922,Judith Barker,1943,
54928,Ken Barker,1918,2001
54929,Ken Barker,1928,1998
54930,Kenneth Barker,1900,1986
54936,Les Barker,1947,2023
54938,Linda Barker,1961,
54939,Liz Barker,1975,
54940,Lynn Barker,1953,
54941,Margaret Barker,1908,1992
54944,Mary Barker,1848,1913
54945,Matthew Barker,1978,
54950,Melissa Barker,1972,
54952,Michael Barker,1951,
54954,Mike Barker,1965,
54960,Nicholas Barker,1955,
54962,Nick Barker,1948,
54966,Pat Barker,1943,
54970,Petronella Barker,1965,
54973,Philip Barker,1922,
54975,Ralph Barker,1917,2011
54976,Rand Barker,1906,1990
54977,Reginald Barker,1886,1945
54982,Ron Barker,1940,
54985,Ronnie Barker,1929,2005
54989,Shirley Barker,1892,1981
54994,Steve Barker,1948,
54996,Sue Barker,1956,
55001,Tim Barker,1947,
55003,Travis Barker,1975,
55005,Warren Barker,1923,2006
55007,Wesley Barker,1984,
55011,William Barker,1868,1951
55012,William Joseph Barker,1974,
55016,Adam Barker-Mill,1940,
55020,Steve Barkett,1950,2023
55027,Don Barkham,1935,2012
55029,Boris Barkhatov,1953,
55031,Louise Barkholt,1973,
55047,Haskell Barkin,1933,2013
55052,Arthur Barking,1891,1949
55056,Barrie Barkla,1943,
55058,Jeff Barklage,1961,
55060,Armin Bürkle,1964,
55063,Alben Barkley,1877,1956
55071,Deanne Barkley,1931,2013
55075,Douglas Barkley,1953,2017
55078,Iran Barkley,1960,
55084,Lucille Barkley,1924,1979
55085,Lynne Berkeley,1918,1975
55087,O.B. Barkley,1917,1976
55090,Roger Barkley,1936,1997
55097,Susanne Barklund,1957,
55102,Hildegard Barko,1910,
55103,Patxi Barko,1959,
55104,Jean-Paul Barkoff,1938,2008
55105,Iosif Barkok,1891,1972
55106,Andreas Barkoulis,1936,2016
55107,Dmitriy Barkov,1972,
55108,Yevgeny Barkov,1934,2000
55112,Sergey Barkovskiy,1963,
55113,Vitaliy Barkovskiy,1947,
55114,Vladislav Barkovskiy,1944,2012
55117,Nick Barkow,1928,
55119,Carl Barks,1901,2000
55122,John Barks,1922,1994
55128,Kim Soya Barkung,1968,
55131,Geoffrey S. Barkway,1921,2006
55134,Peter Barkworth,1929,2006
55135,György Barkó,1931,2024
55136,Sándor Barkóczy,1935,2019
55137,Matija Barl,1940,2018
55139,Andrej Barla,1940,
55144,Ernst Barlach,1870,1938
55147,Taner Barlas,1947,
55148,Rasmus Bay Barlby,1970,
55150,Gail Barle,1958,
55151,Mona Barrie,1905,1964
55152,Ursula Barlen,1935,
55154,Amelie Barleon,1878,1969
55167,Alessandro Pess,1981,
55172,Kate Barley,1915,
55173,Ken Barley,1945,
55179,Thomas Berley,1932,2024
55181,Lou Barlia,1929,2022
55187,Ian Barling,1990,
55190,Annette Barlo,1974,
55192,Guido Barlocci,1925,2000
55193,Boleslaw Barlog,1906,1999
55194,Cory Barlog,1975,
55200,Libuse Barlova,1945,
55201,Milan Barlovac,1949,
55204,Alice Barlow,1910,1980
55206,Andrew Barlow,1978,
55208,Ann Barlow,1924,1975
55211,Anthony Allen Barlow,1967,
55212,Barrymore Barlow,1958,2021
55218,Bruce Barlow,1963,
55235,Emilie-Claire Barlow,1976,
55239,Gary Barlow,1971,
55244,Howard Barlow,1892,1972
55245,Jack Barlow,1924,2011
55247,James Barlow,1921,1973
55251,Jeff Barlow,1861,1943
55255,John Perry Barlow,1947,2018
55256,Jonathan Barlow,1956,2014
55257,Joy Barlow,1923,1995
55261,Lou Barlow,1966,
55264,Mary-Anne Barlow,1974,
55266,Maude Barlow,1947,
55269,Nate Barlow,1975,
55271,Patrick Barlow,1947,
55275,Reginald Barlow,1866,1943
55277,Richard G. Barlow,1945,
55279,Roger Barlow,1912,1990
55283,Scott Barlow,1972,
55289,Thelma Barlow,1929,
55291,Tim Barlow,1936,2023
55294,William Barlow,1852,1937
55295,Barbara Barlowe,1906,1995
55296,Violet Barlowe,1901,1963
55303,Claude Barma,1918,1992
55307,Tom Barman,1972,
55308,Valmere Barman,1922,2012
55310,Jeffrey Barmash,1957,2022
55323,Nikolai Barmin,1922,1997
55341,Petr Barna,1966,
55350,Bruno Barnabe,1905,1998
55359,Jennifer Barnaby,1964,
55362,Arrigo Barnabé,1951,
55364,Guglielmo Barnabò,1888,1954
55366,Nora Barnacle,1884,1951
55369,Anthony Barnao,1953,2018
55371,Alan Barnard,1929,2007
55376,Barbara Barnard,1911,1970
55381,Charles Barnard,1838,1920
55390,Evelyn Barnard,1907,1965
55394,Ivor Barnard,1887,1953
55411,Ralph Barnard,1913,1987
55418,Scott Barnard,1965,
55420,Yvonne Banvard,1901,1962
55431,Michael Barnathan,1958,
55432,Jimmy Barnatán,1981,
55433,Yael Barnatán,1976,
55435,Marcel Barnault,1901,1981
55439,Margit Barnay,1896,1974
55440,Paul Barnay,1884,1960
55441,Philo Barnhart,1957,
55448,Harry Barndollar,1885,1963
55455,Omer Barnea,1980,
55460,Christoffer Barnekov,1940,2018
55466,Bernd Witthüser,1944,2017
55469,Glen Barner,1900,1962
55471,Klaus Barner,1933,2022
55472,Nora Barner,1960,
55474,Smadar Brener,1952,
55476,Carver Barnes,1929,2016
55481,Adilah Barnes,1951,
55495,Ann Barnes,1945,2005
55498,Arthur Barnes,1886,1956
55499,Avis-Marie Barnes,1958,
55505,Barry K. Barnes,1906,1965
55514,Billie Barnes,1906,2003
55515,Billy Barnes,1927,2012
55536,Charles Barnes,1924,2005
55541,Chris Barnes,1938,2009
55542,Chris Barnes,1965,
55546,Chris Barnes,1967,
55549,Christopher Daniel Barnes,1972,
55558,Lara Wendel,1965,
55567,Demore Barnes,1976,
55569,Derek Barnes,1971,
55570,Deryck Barnes,1920,2000
55573,Dominique Barnes,1966,
55579,Ed Garner,1944,2022
55581,Edward Barnes,1928,2021
55586,Ernie Barnes,1938,2009
55589,Florence Barnes,1901,1975
55591,Francis Barnes,1912,1994
55604,George Barnes,1892,1953
55607,George Barnes,1880,1951
55610,Glen Barnes,1895,1967
55611,Glenn Barnes,1952,2021
55621,Nellie Barnes,1909,1983
55622,Henry Barnes,1906,1968
55624,Hollis Barnes,1904,1991
55625,Howard G. Barnes,1913,2014
55630,J.H. Barnes,1850,1925
55634,John F. Goff,1939,
55638,Jane Barnes,1915,1998
55641,Jehshua Barnes,1973,
55645,Joanna Barnes,1934,2022
55648,John Barnes,1920,2000
55657,Julian Barnes,1949,
55658,Julian Barnes,1946,
55661,Justus D. Barnes,1862,1946
55665,Kay Barnes,1942,
55666,Kay Lou Barnes,1932,
55669,Kevin Barnes,1974,
55674,Lee Barnes,1906,1970
55682,Louise Barnes,1974,
55683,Louise Reming Barnes,1864,1945
55685,Lucile Barnes,1922,2008
55689,Mac Barnes,1863,1923
55690,Mae Barnes,1907,1997
55692,Margaret Anne Barnes,1927,2007
55693,Margaret Ayer Barnes,1886,1967
55700,Michael Barnes,1927,1982
55707,Michael Tudor Barnes,1945,
55711,Milton Barnes,1931,2001
55715,Nicholas Barnes,1967,
55721,Patrick Barnes,1961,
55726,Peter Barnes,1931,2004
55732,Pinkey Barnes,1900,1968
55736,Rayford Barnes,1920,2000
55742,Milton James,1939,2018
55750,Robbie Barnes,1942,
55755,Robert E. Barnes,1890,1959
55757,Roger Barnes,1956,
55758,Roger Barnes,1945,
55762,Roosevelt Barnes,1936,1996
55763,Rosamond Barnes,1921,2003
55766,Roy Barnes,1936,2006
55769,Sally Barnes,1922,1985
55772,Sanford D. Barnes,1896,1984
55778,Sheila Barnes,1930,1997
55789,Steve Barnes,1967,
55793,Steven Barnes,1944,
55796,Suzanne Barnes,1954,
55797,T. Roy Barnes,1880,1937
55801,Todd Barnes,1965,1999
55803,Tom Barnes,1916,1986
55809,V.L. Barnes,1872,1949
55811,Wade Barnes,1917,1999
55812,Walter Barnes,1918,1998
55817,Yvonne Barnes,1928,1990
55820,Paul Barnes-Taylor,1939,
55821,Bradley Barneson,1982,
55823,Boris Barnet,1902,1965
55825,Charlie Barnet,1913,1991
