nameID,professionID
64111,8
64113,4
64114,1
64114,5
64114,6
64116,4
64116,3
64116,9
64118,4
64119,31
64119,16
64119,2
64120,8
64126,4
64126,6
64127,4
64132,9
64132,4
64132,8
64136,8
64136,4
64137,1
64141,1
64141,6
64149,1
64149,5
64155,1
64155,9
64155,8
64156,1
64160,1
64160,6
64168,4
64168,8
64169,4
64180,4
64180,6
64184,16
64184,3
64186,8
64186,3
64186,4
64194,4
64194,6
64197,1
64197,8
64197,2
64201,6
64209,8
64209,1
64209,5
64210,1
64217,16
64217,24
64217,7
64225,4
64227,3
64227,2
64227,23
64235,1
64235,6
64237,4
64238,8
64238,13
64238,9
64241,4
64241,3
64241,8
64243,13
64243,35
64243,2
64245,1
64247,2
64247,9
64247,1
64259,8
64272,7
64272,1
64277,4
64277,6
64280,4
64281,11
64290,17
64290,14
64290,1
64294,4
64294,6
64298,8
64298,2
64298,3
64301,1
64303,32
64303,3
64303,1
64305,8
64305,2
64307,1
64307,2
64307,6
64308,31
64308,30
64308,1
64310,4
64314,31
64314,36
64314,8
64326,1
64355,1
64355,27
64357,8
64357,9
64357,1
64375,4
64381,4
64381,8
64382,3
64382,21
64382,9
64392,1
64392,14
64392,2
64394,9
64394,8
64394,21
64407,32
64407,3
64407,13
64409,4
64410,9
64410,8
64411,4
64415,9
64415,13
64415,8
64416,1
64416,6
64433,4
64436,9
64436,33
64436,32
64438,4
64440,1
64469,1
64469,12
64469,9
64479,8
64479,3
64479,9
64483,30
64483,1
64483,36
64487,33
64487,21
64487,7
64496,21
64496,25
64497,21
64497,4
64497,25
64513,1
64513,2
64516,1
64536,4
64542,1
64546,8
64546,1
64546,16
64547,8
64554,1
64559,8
64559,2
64573,4
64575,6
64578,1
64579,8
64579,1
64579,5
64581,2
64581,1
64581,8
64584,4
64584,8
64585,8
64586,4
64588,4
64589,1
64591,4
64593,9
64593,3
64593,4
64595,8
64599,33
64600,1
64600,9
64600,8
64601,4
64604,1
64604,9
64604,8
64607,4
64607,2
64607,5
64608,3
64608,9
64608,17
64609,8
64609,4
64609,7
64611,4
64615,1
64615,8
64616,12
64616,33
64616,7
64625,2
64625,1
64626,1
64626,5
64635,4
64635,6
64640,1
64640,2
64647,4
64650,1
64650,6
64654,4
64654,6
64660,2
64670,1
64670,6
64675,1
64676,3
64676,32
64676,2
64677,1
64677,16
64684,1
64694,12
64694,1
64694,8
64695,17
64695,14
64695,1
64701,8
64702,4
64707,1
64710,4
64710,6
64711,4
64711,6
64720,1
64720,5
64722,1
64722,8
64723,9
64723,8
64723,1
64725,8
64725,1
64725,2
64726,9
64726,17
64726,21
64730,14
64731,1
64731,3
64735,1
64737,1
64737,8
64741,1
64741,8
64741,9
64742,1
64747,33
64747,12
64747,1
64749,4
64749,5
64755,4
64755,7
64755,6
64764,12
64764,7
64764,5
64769,1
64769,8
64769,3
64773,1
64773,8
64773,3
64775,7
64775,12
64775,5
64777,1
64778,4
64780,1
64780,9
64782,1
64782,8
64782,3
64784,3
64784,8
64784,9
64792,4
64792,5
64792,6
64794,1
64794,5
64798,9
64798,17
64798,1
64799,31
64799,16
64800,16
64801,31
64801,20
64801,13
64805,1
64805,6
64810,26
64810,22
64814,1
64818,1
64819,1
64819,8
64819,9
64821,8
64821,14
64821,2
64822,1
64826,1
64826,8
64828,4
64831,4
64831,7
64831,12
64847,32
64847,3
64847,2
64849,12
64849,8
64849,7
64853,4
64854,31
64854,2
64858,1
64860,4
64865,4
64865,6
64866,1
64866,6
64868,1
64868,9
64868,6
64881,1
64881,8
64881,5
64889,4
64889,8
64889,6
64890,4
64891,1
64896,1
64899,1
64901,9
64901,3
64901,8
64907,1
64907,13
64918,12
64918,5
64931,1
64933,1
64938,4
64940,3
64940,21
64940,2
64942,12
64942,7
64942,1
64949,4
64949,6
64950,1
64950,35
64950,5
64952,3
64952,17
64952,1
64953,1
64954,4
64955,4
64957,4
64961,9
64961,3
64961,8
64967,8
64968,8
64970,32
64970,13
64970,3
64973,4
64977,1
64979,8
64979,5
64979,6
64980,1
64981,8
64981,1
64983,9
64983,8
64983,13
64986,8
64986,6
64988,1
64990,9
64990,8
64993,1
64995,12
64995,7
64995,5
64996,1
64997,4
65000,12
65000,1
65000,7
65005,1
65007,1
65007,3
65007,9
65009,8
65009,9
65009,3
65012,4
65015,4
65016,1
65018,1
65021,1
65025,4
65025,6
65035,4
65036,1
65036,8
65036,9
65038,1
65039,4
65042,20
65048,37
65049,1
65049,2
65049,8
65051,4
65054,1
65058,30
65058,16
65058,22
65059,15
65059,1
65059,12
65060,4
65071,1
65076,3
65076,2
65078,8
65081,1
65081,13
65081,10
65084,1
65089,36
65089,16
65089,2
65094,4
65100,12
65100,7
65100,1
65104,1
65108,1
65113,4
65116,4
65118,4
65126,4
65132,1
65139,8
65139,9
65139,3
65140,1
65144,1
65144,6
65148,4
65150,1
65150,13
65150,9
65154,3
65154,1
65154,32
65159,1
65159,2
65159,8
65161,1
65161,6
65161,29
65164,1
65164,5
65165,1
65168,1
65169,15
65169,12
65169,1
65170,1
65170,2
65171,4
65171,5
65172,4
65172,6
65175,3
65175,2
65175,1
65180,7
65180,1
65180,12
65182,1
65183,1
65183,5
65183,6
65184,3
65184,8
65188,1
65191,1
65191,9
65191,13
65192,1
65203,21
65203,33
65206,4
65206,2
65206,6
65209,1
65213,33
65213,30
65215,9
65215,1
65215,8
65222,4
65223,33
65227,1
65232,4
65235,1
65235,6
65248,4
65251,1
65251,2
65254,1
65256,4
65256,5
65256,6
65258,26
65259,21
65259,25
65259,9
65264,8
65264,6
65266,1
65271,1
65271,2
65274,1
65274,9
65274,8
65276,4
65280,14
65280,17
65280,8
65281,4
65282,1
65282,3
65285,4
65287,4
65287,6
65288,1
65294,1
65294,3
65301,1
65301,6
65303,9
65303,8
65303,13
65304,2
65304,8
65304,23
65305,1
65306,20
65306,16
65306,14
65311,1
65311,8
65311,9
65314,33
65314,7
65318,4
65318,5
65320,1
65320,9
65320,7
65325,1
65325,6
65326,21
65326,25
65326,8
65327,1
65328,2
65331,14
65333,30
65333,16
65333,24
65336,8
65336,4
65338,4
65353,1
65353,9
65353,8
65356,14
65356,2
65364,9
65364,8
65365,4
65366,4
65366,6
65367,33
65367,21
65367,32
65371,21
65371,2
65371,20
65373,1
65373,6
65376,3
65376,8
65376,32
65378,16
65378,2
65381,34
65381,18
65381,4
65389,1
65401,1
65405,2
65405,8
65405,9
65407,1
65410,1
65410,9
65410,8
65415,12
65415,7
65416,1
65418,1
65424,1
65427,1
65427,2
65427,6
65429,4
65430,32
65430,35
65430,2
65434,1
65434,3
65434,42
65437,32
65438,12
65438,7
65442,8
65442,9
65442,13
65444,9
65444,13
65444,8
65445,1
65449,9
65449,8
65449,1
65456,9
65456,8
65456,2
65465,1
65471,9
65471,8
65471,1
65475,8
65475,1
65475,6
65478,8
65478,1
65478,6
65481,1
65483,2
65483,4
65486,1
65489,1
65493,1
65493,9
65493,8
65496,9
65496,8
65496,1
65500,33
65500,3
65500,7
65510,3
65510,32
65510,1
65512,1
65512,6
65513,9
65513,8
65513,2
65517,4
65517,6
65522,31
65522,11
65522,1
65533,14
65544,1
65547,9
65547,1
65547,8
65561,40
65561,3
65561,19
65563,1
65563,2
65564,33
65565,4
65568,13
65568,9
65571,1
65572,1
65575,4
65575,5
65576,4
65579,1
65579,2
65581,4
65587,23
65587,13
65589,1
65590,8
65591,35
65591,20
65591,2
65596,1
65596,2
65596,9
65598,1
65598,22
65604,1
65604,3
65605,3
65605,8
65605,9
65606,4
65608,9
65608,3
65608,8
65613,3
65613,19
65614,9
65614,21
65614,13
65615,9
65615,8
65615,1
65616,17
65616,14
65616,1
65618,13
65618,4
65620,4
65621,9
65621,8
65621,33
65624,4
65625,12
65628,8
65628,3
65628,2
65635,30
65635,27
65635,9
65637,8
65637,3
65637,9
65638,3
65638,8
65638,1
65639,3
65639,2
65644,9
65644,8
65644,3
65645,4
65648,1
65649,4
65651,1
65651,9
65652,4
65658,32
65658,13
65663,9
65663,8
65663,3
65664,4
65664,6
65665,13
65665,2
65665,32
65691,1
65691,6
65694,1
65695,1
65695,2
65695,6
65698,1
65698,8
65698,3
65700,4
65701,9
65701,3
65701,1
65702,4
65709,4
65711,7
65711,1
65711,12
65713,33
65713,7
65714,4
65715,1
65716,8
65716,9
65716,2
65717,1
65717,5
65717,6
65719,4
65721,1
65721,6
65723,4
65728,8
65728,6
65735,4
65735,3
65735,16
65738,1
65740,1
65740,3
65740,21
65743,1
65743,3
65743,2
65746,9
65746,3
65746,8
65749,1
65751,4
65751,12
65751,22
65753,8
65753,9
65754,1
65754,2
65754,5
65764,1
65764,5
65764,6
65765,4
65765,8
65765,3
65773,4
65774,1
65774,2
65774,6
65776,1
65776,3
65776,9
65777,1
65777,6
65778,1
65778,6
65780,1
65780,21
65780,6
65783,1
65783,6
65789,4
65789,3
65792,4
65795,1
65798,1
65798,6
65805,24
65805,16
65805,30
65806,1
65808,8
65811,21
65811,25
65811,3
65812,30
65812,16
65812,1
65814,3
65815,1
65824,1
65826,8
65826,7
65826,12
65828,1
65835,8
65835,9
65835,1
65847,8
65847,3
65847,2
65848,17
65848,14
65855,1
65856,3
65856,32
65856,23
65857,8
65857,1
65857,6
65858,4
65858,6
65871,17
65873,1
65873,3
65873,2
65876,1
65877,16
65888,1
65888,8
65888,6
65890,4
65892,1
65892,6
65903,17
65903,14
65903,1
65904,1
65910,27
65910,9
65910,1
65922,1
65922,6
65923,8
65927,24
65927,9
65927,8
65934,1
65942,4
65942,3
65942,6
65944,22
65944,26
65952,4
65957,6
65961,1
65965,1
65967,1
65967,6
65975,1
65975,6
65978,16
65978,20
65978,24
65988,1
65991,9
65991,8
65991,3
65995,8
65998,1
66001,1
66001,5
66005,7
66005,3
66008,4
66009,1
66018,1
66018,9
66018,8
66023,1
66023,6
66024,4
66024,5
66024,6
66028,1
66028,9
66028,5
66031,7
66031,12
66031,1
66033,5
66040,1
66043,1
66043,5
66045,1
66049,4
66055,9
66055,13
66055,17
66056,1
66056,6
66063,3
66063,9
66063,19
66065,1
66066,9
66066,8
66066,2
66070,4
66071,4
66074,8
66074,9
66074,3
66075,1
66075,9
66075,8
66080,1
66080,8
66080,3
66085,16
66093,1
66097,4
66098,1
66098,8
66098,3
66100,9
66100,8
66100,2
66105,1
66105,14
66109,1
66110,1
66110,9
66111,4
66116,2
66116,3
66116,9
66117,12
66117,7
66120,1
66126,4
66127,1
66131,1
66132,1
66133,1
66134,4
66135,1
66141,23
66144,1
66144,8
66144,3
66145,30
66145,22
66146,8
66147,8
66148,1
66148,8
66148,2
66152,2
66159,1
66159,8
66159,2
66164,4
66166,1
66176,3
66176,32
66177,9
66177,8
66177,27
66183,1
66183,5
66190,1
66190,8
66190,6
66191,4
66193,6
66199,12
66218,9
66218,14
66218,3
66223,1
66223,7
66223,9
66228,4
66228,5
66243,8
66243,3
66243,23
66244,17
66244,14
66244,9
66247,8
66247,9
66247,3
66251,4
66254,2
66256,2
66256,17
66256,14
66258,2
66258,1
66259,4
66259,6
66260,1
66260,2
66266,4
66274,1
66274,8
66276,14
66276,17
66301,1
66307,2
66307,4
66309,1
66309,5
66310,7
66310,1
66310,5
66311,2
66311,1
66313,8
66313,3
66313,2
66315,4
66317,7
66318,1
66318,3
66321,8
66322,1
66322,7
66322,5
66324,4
66325,4
66325,6
66328,2
66328,5
66329,4
66330,1
66330,6
66331,1
66333,4
66339,4
66339,5
66339,6
66349,4
66350,1
66355,8
66356,1
66357,11
66358,4
66359,1
66362,4
66370,1
66371,1
66371,10
66371,2
66373,12
66373,7
66373,3
66377,1
66377,18
66377,3
66381,1
66381,8
66381,3
66387,1
66388,9
66388,2
66388,21
66390,1
66390,8
66390,6
66398,1
66399,4
66403,4
66403,6
66406,4
66407,1
66408,8
66411,4
66412,3
66412,2
66412,19
66413,14
66413,17
66422,4
66432,1
66432,9
66433,1
66437,14
66438,4
66439,3
66439,9
66439,1
66446,33
66447,1
66447,3
66447,6
66452,1
66452,6
66454,1
66454,12
66454,7
66455,4
66455,11
66455,2
66457,1
66457,26
66468,4
66469,2
66469,8
66469,23
66472,1
66472,5
66473,1
66476,6
66478,25
66478,21
66478,2
66487,4
66487,6
66491,1
66494,4
66494,5
66494,6
66496,23
66496,8
66496,2
66514,1
66514,9
66514,8
66517,8
66519,13
66519,1
66519,8
66520,1
66521,4
66523,8
66523,16
66524,1
66525,4
66525,9
66525,8
66526,4
66530,3
66530,4
66530,32
66531,1
66531,5
66532,27
66532,9
66532,8
66537,4
66538,1
66538,12
66538,5
66540,1
66541,2
66541,1
66543,8
66554,1
66555,4
66557,1
66561,4
66562,1
66565,2
66569,30
66569,16
66569,31
66575,1
66575,3
66584,9
66584,13
66584,3
66586,1
66586,8
66586,3
66591,1
66591,9
66591,8
66596,9
66596,3
66596,13
66600,12
66600,1
66600,8
66602,1
66607,17
66607,14
66607,20
66616,1
66616,9
66616,8
66619,1
66621,8
66621,1
66622,32
66622,21
66622,25
66629,16
66629,30
66629,24
66633,26
66633,22
66633,2
66635,1
66643,4
66644,1
66644,8
66644,6
66647,1
66654,1
66656,4
66665,7
66665,1
66665,5
66667,8
66667,1
66667,6
66668,1
66669,1
66669,8
66669,6
66670,9
66670,1
66670,8
66671,1
66671,10
66672,1
66682,4
66706,1
66706,12
66706,7
66713,27
66716,1
66717,4
66719,1
66719,3
66719,32
66724,1
66725,1
66732,1
66732,35
66732,36
66734,1
66734,9
66734,8
66735,1
66735,6
66737,1
66737,10
66737,2
66740,33
66740,7
66740,3
66744,3
66744,2
66744,1
66745,4
66745,6
66746,8
66756,6
66759,4
66759,5
66759,6
66762,1
66762,8
66762,3
66763,4
66767,21
66767,25
66767,1
66769,1
66770,4
66770,6
66777,1
66777,5
66786,2
66790,13
66790,1
66790,9
66791,22
66791,30
66797,8
66797,2
66797,32
66800,1
66800,8
66800,6
66801,1
66803,4
66805,4
66806,1
66807,4
66808,22
66808,30
66809,4
66810,8
66814,4
66814,6
66823,21
66823,3
66823,9
66827,4
66831,9
66833,7
66833,4
66833,5
66834,4
66834,9
66834,3
66835,20
66838,1
66840,1
66844,1
66848,8
66848,5
66848,6
66850,8
66850,1
66850,5
66863,9
66863,8
66863,21
66865,1
66866,4
66866,5
66867,1
66875,9
66875,34
66877,4
66877,8
66877,3
66881,9
66882,4
66882,6
66885,4
66885,6
66887,4
66888,25
66888,21
66888,33
66889,2
66890,2
66897,1
66899,4
66901,1
66902,1
66909,4
66909,2
66909,23
66910,9
66910,8
66910,3
66923,4
66931,1
66932,1
66934,33
66935,9
66935,2
66935,8
66936,22
66936,26
66937,32
66937,13
66937,16
66939,8
66941,1
66942,4
66946,8
66946,23
66946,5
66949,8
66949,1
66951,1
66951,6
66951,29
66960,17
66960,14
66960,8
66962,1
66964,1
66964,2
66964,6
66969,8
66972,3
66972,1
66972,32
66977,8
66983,1
66983,8
66983,2
66985,3
66985,8
66985,23
66996,4
66996,14
66996,9
66997,7
66999,1
67002,2
67002,4
67002,35
67003,2
67007,6
67016,9
67016,8
67016,3
67020,1
67020,13
67020,9
67032,1
67033,8
67033,9
67033,1
67035,8
67035,12
67035,7
67037,1
67038,1
67039,4
67042,17
67042,14
67044,4
67044,6
67048,13
67049,1
67049,5
67056,1
67057,1
67060,9
67060,8
67060,7
67061,1
67061,6
67062,4
67062,5
67063,21
67063,33
67067,8
67069,9
67069,8
67070,4
67072,4
67076,1
67076,8
67076,12
67079,1
67079,20
67079,6
67080,1
67080,6
67082,1
67083,4
67083,3
67083,8
67089,3
67089,8
67094,1
67097,1
67097,7
67098,3
67098,32
67098,2
67101,8
67101,9
67101,3
67103,8
67103,23
67105,4
67107,1
67112,32
67112,3
67112,2
67114,4
67115,7
67115,12
67116,1
67123,12
67123,9
67123,5
67125,4
67127,22
67127,26
67133,1
67133,5
67133,6
67135,8
67135,3
67139,8
67139,2
67139,23
67146,1
67146,8
67146,3
67147,7
67147,5
67147,6
67148,1
67149,1
67153,4
67159,1
67159,2
67161,20
67161,27
67162,1
67162,9
67163,1
67164,4
67164,13
67164,9
67166,1
67166,8
67166,9
67169,1
67169,9
67169,8
67170,33
67170,3
67170,17
67175,2
67175,3
67176,1
67176,9
67176,2
67185,8
67186,1
67186,6
67187,8
67189,8
67192,4
67192,6
67194,6
67198,1
67198,5
67198,6
67200,1
67203,4
67205,4
67205,3
67209,4
67210,9
67210,8
67210,1
67217,4
67217,3
67225,1
67229,1
67232,4
67235,4
67235,5
67235,6
67236,8
67241,2
67241,1
67243,1
67250,3
67258,1
67260,1
67262,1
67262,6
67263,1
67268,9
67272,1
67277,1
67277,6
67279,1
67279,6
67281,1
67282,1
67288,30
67288,24
67288,16
67292,4
67294,7
67294,8
67294,2
67295,4
67295,3
67299,1
67305,7
67308,8
67308,2
67314,4
67318,24
67318,30
67318,16
67319,14
67319,37
67323,8
67323,9
67323,21
67329,1
67338,1
67338,6
67339,4
67348,4
67348,8
67351,1
67351,6
67354,13
67354,9
67360,1
67367,4
67367,17
67367,6
67368,25
67368,8
67368,9
67369,1
67371,3
67373,14
67373,17
67377,1
67379,17
67379,14
67380,1
67380,5
67381,1
67384,9
67384,8
67384,1
67391,1
67391,6
67394,37
67394,1
67394,16
67398,37
67398,1
67398,2
67404,4
67406,3
67406,9
67406,8
67407,8
67407,4
67407,26
67408,3
67408,2
67410,1
67417,1
67429,1
67429,8
67438,1
67440,12
67440,1
67440,7
67454,12
67454,7
67457,3
67457,9
67457,8
67463,16
67463,24
67463,3
67464,9
67464,8
67464,3
67468,1
67468,6
67472,4
67473,24
67473,9
67473,17
67485,4
67485,10
67485,2
67491,1
67491,7
67491,12
67494,1
67497,4
67497,2
67497,6
67500,14
67500,17
67502,1
67502,8
67502,3
67503,4
67503,3
67503,13
67504,4
67506,1
67506,3
67506,5
67514,4
67514,8
67514,21
67515,1
67516,34
67516,18
67516,2
67517,4
67518,4
67519,1
67524,12
67524,7
67525,8
67525,9
67525,1
67526,1
67526,36
67528,12
67530,1
67545,8
67545,5
67546,1
67546,34
67546,18
67554,4
67564,21
67564,25
67564,2
67573,1
67581,22
67581,30
67581,24
67583,1
67584,8
67584,2
67584,3
67586,4
67588,1
67588,9
67588,8
67589,1
67589,2
67589,5
67590,4
67591,1
67592,3
67592,2
67594,4
67594,25
67598,8
67598,1
67603,4
67603,9
67603,8
67608,4
67610,9
67610,8
67610,17
67616,1
67618,8
67618,9
67618,3
67619,8
67619,3
67619,9
67620,1
67621,9
67621,3
67621,32
67627,1
67630,4
67630,6
67634,1
67635,1
67635,8
67635,5
67636,2
67636,1
67637,1
67639,1
67643,1
67646,1
67651,21
67651,33
67651,25
67660,6
67666,1
67670,33
67670,14
67672,4
67672,6
67676,8
67676,23
67676,6
67692,1
67692,6
67693,35
67693,2
67693,13
67696,25
67696,21
67696,32
67698,4
67702,27
67702,16
67702,13
67706,14
67706,17
67708,3
67708,2
67708,9
67709,1
67709,3
67709,9
67720,4
67724,4
67724,6
67729,17
67729,14
67731,1
67734,4
67741,4
67745,1
67747,9
67747,1
67747,8
67751,12
67751,1
67751,8
67752,22
67752,26
67754,4
67754,2
67754,29
67757,1
67757,2
67758,4
67764,2
67764,7
67764,1
67765,1
67770,1
67785,4
67785,5
67789,3
67789,1
67789,8
67793,1
67794,8
67795,1
67799,7
67799,12
67799,5
67801,8
67801,9
67801,23
67808,4
67808,6
67816,4
67819,9
67819,1
67819,8
67820,1
67823,4
67849,1
67853,1
67857,8
67859,1
67861,9
67861,3
67861,8
67864,8
67864,1
67865,1
67865,37
67869,4
67870,8
67871,1
67871,13
67871,6
67872,9
67872,17
67872,8
67883,1
67885,1
67887,1
67892,1
67893,15
67893,4
67893,12
67895,4
67899,6
67902,3
67902,25
67902,32
67905,4
67913,3
67913,24
67913,32
67914,4
67915,9
67915,8
67915,1
67916,1
67917,8
67918,36
67918,24
67918,30
67927,4
67927,5
67936,1
67936,8
67937,9
67937,8
67938,4
67938,6
67950,16
67950,2
67951,1
67955,1
67959,4
67959,3
67959,6
67963,3
67963,32
67965,8
67965,2
67965,23
67971,8
67972,4
67973,1
67973,6
67974,4
67980,3
67980,2
67980,32
67983,1
67983,2
67987,4
67989,4
67989,12
67989,3
67995,1
68005,12
68005,3
68005,5
68006,33
68006,25
68007,9
68007,3
68007,21
68015,4
68015,6
68018,16
68018,31
68018,20
68024,16
68024,36
68024,30
68025,4
68026,1
68026,12
68026,7
68029,4
68036,1
68038,1
68039,1
68039,2
68039,6
68041,21
68042,4
68042,8
68042,9
68062,24
68062,16
68062,3
68065,1
68074,8
68074,3
68074,1
68076,1
68076,8
68081,3
68081,32
68081,2
68088,2
68089,27
68089,20
68089,32
68100,1
68105,7
68105,33
68105,2
68110,1
68110,7
68110,5
68112,17
68112,2
68112,3
68117,1
68117,3
68117,29
68119,9
68119,13
68119,8
68120,4
68131,1
68131,3
68132,3
68132,9
68134,12
68134,7
68134,5
68135,3
68135,9
68135,2
68146,7
68146,5
68148,1
68148,37
68148,6
68152,1
68158,1
68158,6
68160,1
68160,3
68160,5
68166,1
68166,7
68166,3
68168,1
68171,1
68177,4
68177,2
68180,1
68180,8
68180,6
68182,4
68183,8
68183,3
68184,4
68186,8
68186,4
68186,23
68188,4
68189,1
68189,21
68189,2
68191,4
68196,4
68197,1
68198,4
68207,1
68207,6
68210,1
68210,5
68210,6
68213,1
68214,1
68215,4
68216,1
68218,1
68218,2
68218,5
68224,4
68225,1
68227,1
68228,1
68228,6
68230,33
68230,21
68230,2
68233,1
68233,5
68234,1
68234,13
68234,2
68235,1
68235,6
68245,1
68247,1
68247,6
68257,1
68257,6
68260,1
68260,3
68260,8
68264,14
68264,13
68265,1
68268,1
68270,4
68270,6
68292,1
68292,9
68292,2
68299,8
68301,1
68306,1
68306,2
68308,9
68308,1
68308,17
68310,7
68310,1
68310,5
68320,4
68322,4
68325,1
68325,10
68325,2
68327,1
68332,14
68332,1
68335,1
68335,8
68335,6
68338,4
68338,3
68338,8
68347,8
68347,3
68347,9
68349,1
68364,4
68364,6
68369,7
68369,4
68369,5
68372,4
68372,5
68372,6
68376,4
68376,5
68376,6
68382,1
68382,6
68385,9
68385,17
68385,21
68386,1
68386,6
68393,8
68393,4
68393,6
68397,33
68397,14
68397,25
68398,2
68398,23
68398,3
68399,4
68401,4
68401,6
68407,1
68407,2
68407,33
68418,4
68418,5
68418,6
68419,3
68419,9
68419,8
68422,4
68422,8
68427,4
68427,5
68430,1
68430,6
68431,1
68431,6
68451,8
68458,1
68462,1
68464,4
68464,6
68466,1
68466,29
68467,1
68467,8
68471,1
68471,6
68483,1
68483,3
68483,12
68484,4
68486,8
68493,1
68494,1
68511,1
68520,1
68520,6
68529,1
68529,10
68529,6
68537,4
68540,1
68543,12
68543,7
68543,5
68545,8
68547,1
68550,8
68550,2
68550,4
68551,1
68551,3
68551,9
68552,1
68552,6
68556,1
68556,6
68557,4
68563,8
68566,27
68566,16
68568,7
68568,1
68570,4
68570,6
68576,17
68576,13
68585,11
68585,1
68589,8
68589,3
68589,2
68595,21
68595,1
68595,25
68599,4
68599,9
68599,3
68604,4
68604,6
68605,4
68610,4
68610,6
68611,12
68611,7
68611,5
68616,4
68616,6
68620,4
68620,6
68622,4
68624,9
68624,8
68624,3
68628,4
68628,10
68628,6
68629,4
68629,6
68631,1
68631,5
68632,4
68632,11
68633,1
68633,2
68633,6
68634,4
68643,4
68643,9
68643,3
68644,1
68644,12
68644,3
68648,9
68648,1
68648,8
68650,8
68650,1
68652,1
68652,2
68652,29
68653,24
68653,16
68653,30
68662,8
68663,1
68666,8
68666,2
68666,1
68672,8
68674,9
68674,8
68674,24
68678,2
68678,1
68678,3
68679,4
68682,14
68682,17
68687,4
68687,6
68689,1
68689,8
68689,6
68690,4
68690,5
68691,9
68691,13
68691,3
68692,4
68695,1
68696,1
68696,9
68697,1
68697,5
68699,7
68699,33
68699,12
68705,4
68705,6
68709,1
68709,9
68709,8
68717,1
68720,4
68722,16
68722,24
68722,30
68723,1
68723,6
68724,4
68725,1
68729,3
68732,1
68732,3
68732,8
68737,4
68737,2
68744,4
68744,6
68745,8
68755,4
68755,9
68755,8
68759,4
68759,6
68762,20
68762,16
68762,1
68763,1
68770,12
68770,33
68770,5
68772,1
68772,2
68774,1
68774,3
68774,6
68790,1
68790,6
68791,9
68791,3
68792,4
68792,6
68793,4
68794,4
68794,6
68795,4
68795,6
68798,1
68798,2
68798,5
68811,12
68811,7
68811,4
68818,4
68821,3
68821,1
68824,1
68827,1
68843,4
68843,6
68847,1
68847,8
68847,9
68853,8
68853,2
68854,12
68856,1
68856,8
68856,3
68858,33
68858,1
68858,8
68864,9
68864,13
68864,17
68871,9
68871,3
68871,1
68873,1
68873,8
68873,6
68878,4
68879,25
68879,3
68885,4
68886,2
68886,4
68886,8
68899,17
68899,13
68899,21
68910,4
68913,3
68924,4
68926,1
68927,4
68930,1
68930,8
68935,4
68935,3
68941,4
68941,6
68943,4
68947,4
68947,6
68949,4
68949,9
68949,8
68952,4
68956,1
68956,3
68956,2
68957,1
68957,12
68957,6
68958,12
68958,1
68959,1
68959,7
68959,5
68961,33
68961,6
68979,4
68979,2
68987,4
68987,6
68988,4
68989,1
68991,16
68993,1
68994,1
68995,4
68998,9
68998,8
68999,7
68999,3
68999,9
69001,3
69001,2
69011,3
69011,2
69014,33
69014,21
69017,14
69019,4
69019,6
69020,16
69021,1
69023,4
69024,4
69024,5
69031,1
69031,14
69036,1
69037,2
69037,4
69037,5
69040,2
69040,4
69041,4
69041,2
69048,1
69050,1
69051,8
69051,2
69051,1
69055,3
69055,4
69057,7
69057,5
69063,2
69063,3
69063,32
69064,17
69064,1
69064,14
69065,1
69067,9
69067,8
69067,21
69070,4
69072,3
69074,8
69074,3
69074,9
69075,14
69075,17
69076,1
69076,2
69076,5
69079,4
69079,9
69079,3
69085,31
69085,10
69085,1
69087,1
69092,4
69099,8
69099,3
69105,1
69106,7
69106,12
69106,8
69108,8
69108,1
69108,3
69109,4
69109,6
69110,1
69113,1
69113,9
69115,4
69115,5
69118,8
69118,9
69118,3
69121,1
69128,33
69128,25
69128,3
69130,1
69130,12
69130,3
69131,1
69131,3
69134,1
69134,8
69146,1
69148,4
69148,6
69155,17
69155,14
69155,2
69156,7
69156,12
69156,5
69166,8
69166,9
69166,1
69168,1
69168,3
69168,14
69169,4
69170,3
69170,9
69170,8
69175,1
69180,1
69184,1
69184,16
69193,3
69193,8
69196,4
69196,8
69196,2
69197,12
69197,7
69197,3
69198,9
69198,8
69198,21
69209,1
69209,5
69209,6
69210,8
69210,3
69210,9
69221,12
69221,5
69221,6
69224,3
69224,9
69224,8
69231,8
69231,1
69231,6
69238,4
69240,4
69245,7
69245,1
69245,5
69246,4
69251,1
69251,6
69266,1
69266,13
69266,32
69271,1
69275,3
69275,13
69275,2
69284,4
69284,16
69284,11
69285,1
69289,1
69295,1
69301,13
69301,9
69301,8
69310,32
69310,3
69310,1
69312,1
69312,8
69312,3
69315,4
69316,1
69316,8
69316,3
69319,1
69319,9
69319,8
69325,8
69325,4
69327,1
69327,9
69327,6
69331,4
69331,6
69332,8
69337,4
69341,4
69341,6
69342,3
69342,8
69342,9
69348,4
69349,16
69349,1
69352,1
69354,1
69354,9
69354,6
69359,4
69367,4
69371,4
69372,1
69373,1
69373,9
69373,8
69374,1
69374,9
69374,8
69375,25
69375,21
69376,1
69376,6
69379,3
69379,1
69379,8
69384,4
69385,4
69385,6
69391,30
69392,4
69397,33
69403,4
69406,20
69406,31
69407,8
69408,1
69409,17
69409,3
69409,9
69410,3
69410,8
69410,1
69411,1
69412,4
69412,10
69414,8
69414,23
69415,1
69415,6
69417,12
69417,7
69417,3
69425,17
69425,14
69425,1
69430,12
69432,8
69432,3
